1296189,,-,浦东临港新城110㎡商铺出租,2020/3/25,上海,浦东,临港新城,6000,元/月,1.82,元/日.㎡,,步行商业街,无,,其它业态,浦东临港新城110㎡商铺出租,-,5天前更新,121.927,30.892,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1296191,,-,徐汇华东理工500㎡商铺出租,2020/3/25,上海,徐汇,华东理工,12,万/月,8,元/日.㎡,,步行商业街,无,,其它业态,徐汇华东理工500㎡商铺出租,-,5天前更新,121.42,31.2067,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296188,,-,杨浦周家嘴路40㎡商铺出租,2020/3/25,上海,杨浦,周家嘴路,5500,元/月,4.58,元/日.㎡,,-,无,,其它业态,杨浦周家嘴路40㎡商铺出租,-,5天前更新,121.547,31.2844,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296173,,-,黄浦董家渡24㎡商铺出租,2020/3/25,上海,黄浦,董家渡,5200,元/月,7.22,元/日.㎡,,独立商业,无,,其它业态,黄浦董家渡24㎡商铺出租,-,5天前更新,121.505,31.2237,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296171,,-,松江松江大学城90㎡商铺出租,2020/3/25,上海,松江,松江大学城,2500,元/月,0.93,元/日.㎡,,步行商业街,无,,其它业态,松江松江大学城90㎡商铺出租,-,5天前更新,121.218,31.0388,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1296149,,-,静安江宁路21㎡商铺出租,2020/3/25,上海,静安,江宁路,1.21,万/月,19.21,元/日.㎡,,写字楼配套,无,,其它业态,静安江宁路21㎡商铺出租,-,5天前更新,121.458,31.2409,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296147,,-,徐汇康健61㎡商铺出租,2020/3/25,上海,徐汇,康健,8000,元/月,4.37,元/日.㎡,,步行商业街,无,,其它业态,徐汇康健61㎡商铺出租,-,5天前更新,121.436,31.172,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296142,,-,静安南京西路201㎡商铺出租,2020/3/25,上海,静安,南京西路,7.06,万/月,11.71,元/日.㎡,,独立商业,无,,其它业态,静安南京西路201㎡商铺出租,-,5天前更新,121.47,31.235,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296137,,-,浦东张江217㎡商铺出租,2020/3/25,上海,浦东,张江,3.2,万/月,4.92,元/日.㎡,,步行商业街,无,,其它业态,浦东张江217㎡商铺出租,-,5天前更新,121.591,31.2063,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296136,,-,黄浦南京东路100㎡商铺出租,2020/3/25,上海,黄浦,南京东路,5.5,万/月,18.33,元/日.㎡,,独立商业,无,,其它业态,黄浦南京东路100㎡商铺出租,-,5天前更新,121.492,31.2424,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296133,,-,杨浦五角场80㎡商铺出租,2020/3/25,上海,杨浦,五角场,8000,元/月,3.33,元/日.㎡,,独立商业,无,,其它业态,杨浦五角场80㎡商铺出租,-,5天前更新,121.527,31.3027,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296113,,-,普陀长征15㎡商铺出租,2020/3/25,上海,普陀,长征,4800,元/月,10.67,元/日.㎡,,-,无,,其它业态,普陀长征15㎡商铺出租,-,5天前更新,121.405,31.2421,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296104,,-,浦东金杨300㎡商铺出租,2020/3/25,上海,浦东,金杨,4,万/月,4.44,元/日.㎡,,步行商业街,无,,其它业态,浦东金杨300㎡商铺出租,-,5天前更新,121.569,31.2553,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296102,,-,徐汇长桥50㎡商铺出租,2020/3/25,上海,徐汇,长桥,7000,元/月,4.67,元/日.㎡,,步行商业街,无,,其它业态,徐汇长桥50㎡商铺出租,-,5天前更新,121.415,31.1336,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296087,,-,奉贤南桥150㎡商铺出租,2020/3/25,上海,奉贤,南桥,7000,元/月,1.56,元/日.㎡,,步行商业街,无,,其它业态,奉贤南桥150㎡商铺出租,-,5天前更新,121.461,30.9226,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1296088,,-,杨浦东外滩51㎡商铺出租,2020/3/25,上海,杨浦,东外滩,2.5,万/月,16.34,元/日.㎡,,写字楼配套,无,,其它业态,杨浦东外滩51㎡商铺出租,-,5天前更新,121.525,31.2577,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296086,,-,杨浦控江路35㎡商铺出租,2020/3/25,上海,杨浦,控江路,6000,元/月,5.71,元/日.㎡,,步行商业街,无,,其它业态,杨浦控江路35㎡商铺出租,-,5天前更新,121.555,31.2962,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1296093,,-,闵行梅陇200㎡商铺出租,2020/3/25,上海,闵行,梅陇,2.2,万/月,3.67,元/日.㎡,,独立商业,无,,其它业态,闵行梅陇200㎡商铺出租,-,5天前更新,121.409,31.1272,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1273003,,-,嘉定南翔11㎡服装店转让，可办照，可明火，可餐饮,2020/1/6,上海,嘉定,南翔,5000,元/月,15.15,元/日.㎡,,步行商业街,面议,,服饰鞋包,嘉定南翔11㎡服装店转让，可办照，可明火，可餐饮,营业中,2020/1/6 19:40,121.31517,31.298601,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",11㎡,-,0
1296080,,-,闵行颛桥20㎡商铺出租,2020/3/25,上海,闵行,颛桥,1.5,万/月,25,元/日.㎡,,步行商业街,无,,其它业态,闵行颛桥20㎡商铺出租,-,5天前更新,121.371,31.0622,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校']}",-,-,0
1296072,,-,松江小昆山28㎡商铺出租,2020/3/25,上海,松江,小昆山,4583,元/月,5.46,元/日.㎡,,独立商业,无,,其它业态,松江小昆山28㎡商铺出租,-,5天前更新,121.126,31.0382,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校']}",-,-,0
1296068,,-,宝山上大380㎡商铺出租,2020/3/25,上海,宝山,上大,1,万/月,0.88,元/日.㎡,,写字楼配套,无,,其它业态,宝山上大380㎡商铺出租,-,5天前更新,121.359,31.3202,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1296057,,-,杨浦周家嘴路20㎡商铺出租,2020/3/25,上海,杨浦,周家嘴路,5300,元/月,8.83,元/日.㎡,,独立商业,无,,其它业态,杨浦周家嘴路20㎡商铺出租,-,5天前更新,121.553,31.2769,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1296036,,-,青浦徐泾3000㎡商铺出租,2020/3/25,上海,青浦,徐泾,63,万/月,7,元/日.㎡,,-,无,,其它业态,青浦徐泾3000㎡商铺出租,-,5天前更新,121.247,31.1811,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1295962,,-,青浦练塘20㎡商铺出租,2020/3/25,上海,青浦,练塘,5500,元/月,9.17,元/日.㎡,,独立商业,无,,其它业态,青浦练塘20㎡商铺出租,-,5天前更新,121.047,31.0157,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1295959,,-,松江泗泾70㎡商铺出租,2020/3/25,上海,松江,泗泾,7500,元/月,3.57,元/日.㎡,,步行商业街,无,,其它业态,松江泗泾70㎡商铺出租,-,5天前更新,121.284,31.1151,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1295940,,-,徐汇龙华30㎡商铺出租,2020/3/25,上海,徐汇,龙华,1.5,万/月,16.67,元/日.㎡,,步行商业街,无,,其它业态,徐汇龙华30㎡商铺出租,-,5天前更新,121.45,31.1637,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1295935,,-,闵行莘庄240㎡商铺出租,2020/3/25,上海,闵行,莘庄,4.9,万/月,6.81,元/日.㎡,,独立商业,无,,其它业态,闵行莘庄240㎡商铺出租,-,5天前更新,121.4,31.1067,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1295930,,-,松江松江新城9㎡商铺出租,2020/3/25,上海,松江,松江新城,2300,元/月,8.52,元/日.㎡,,-,无,,其它业态,松江松江新城9㎡商铺出租,-,5天前更新,121.223,31.0444,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1295923,,-,浦东航头30㎡商铺出租,2020/3/25,上海,浦东,航头,3000,元/月,3.33,元/日.㎡,,独立商业,无,,其它业态,浦东航头30㎡商铺出租,-,5天前更新,121.596,31.0278,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1295635,,-,嘉定马陆50㎡商铺,2020/3/25,上海,嘉定,马陆,8700,元/月,5.8,元/日.㎡,,-,无,,其它业态,嘉定马陆50㎡商铺,-,5天前更新,121.3502838,31.39821735,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1295632,,-,嘉定马陆311㎡商铺,2020/3/25,上海,嘉定,马陆,2.1,万/月,2.25,元/日.㎡,,-,无,,其它业态,嘉定马陆311㎡商铺,-,5天前更新,121.3125041,31.34196475,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,0
1295636,,-,嘉定徐行20㎡商铺,2020/3/25,上海,嘉定,徐行,10,元/月,0.02,元/日.㎡,,-,无,,其它业态,嘉定徐行20㎡商铺,-,5天前更新,121.2121816,31.42220215,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1295633,,-,嘉定江桥100㎡商铺,2020/3/25,上海,嘉定,江桥,6500,元/月,2.17,元/日.㎡,,-,无,,其它业态,嘉定江桥100㎡商铺,-,5天前更新,121.3349568,31.24919259,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295630,,-,嘉定丰庄45㎡商铺,2020/3/25,上海,嘉定,丰庄,1.69,万/月,12.51,元/日.㎡,,-,无,,其它业态,嘉定丰庄45㎡商铺,-,5天前更新,121.3695501,31.25224638,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295631,,-,嘉定丰庄35㎡商铺,2020/3/25,上海,嘉定,丰庄,2471,元/月,2.35,元/日.㎡,,-,无,,其它业态,嘉定丰庄35㎡商铺,-,5天前更新,121.357339,31.26267386,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1295088,,-,宝山罗店40㎡商铺,2020/3/24,上海,宝山,罗店,5000,元/月,4.17,元/日.㎡,,-,无,,其它业态,宝山罗店40㎡商铺,-,5天前更新,121.3490925,31.42106128,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1295090,,-,宝山淞宝150㎡商铺,2020/3/24,上海,宝山,淞宝,1.8,万/月,4,元/日.㎡,,-,无,,其它业态,宝山淞宝150㎡商铺,-,5天前更新,121.4980329,31.37487279,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295085,,-,宝山罗店50㎡商铺,2020/3/24,上海,宝山,罗店,5000,元/月,3.33,元/日.㎡,,-,无,,其它业态,宝山罗店50㎡商铺,-,5天前更新,121.3491108,31.41977843,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1295087,,-,宝山张庙85㎡商铺,2020/3/24,上海,宝山,张庙,1.6,万/月,6.27,元/日.㎡,,-,无,,其它业态,宝山张庙85㎡商铺,-,5天前更新,121.4470865,31.32673407,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295078,,-,宝山罗店170㎡商铺,2020/3/24,上海,宝山,罗店,2,万/月,3.92,元/日.㎡,,-,无,,其它业态,宝山罗店170㎡商铺,-,5天前更新,121.354468,31.41976487,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1295075,,-,宝山高境20㎡商铺,2020/3/24,上海,宝山,高境,1,万/月,16.67,元/日.㎡,,-,无,,其它业态,宝山高境20㎡商铺,-,5天前更新,121.499423,31.31785325,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295074,,-,宝山杨行21㎡商铺,2020/3/24,上海,宝山,杨行,8500,元/月,13.49,元/日.㎡,,-,无,,其它业态,宝山杨行21㎡商铺,-,5天前更新,121.4546931,31.36192077,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1295073,,-,宝山上大120㎡商铺,2020/3/24,上海,宝山,上大,4,万/月,11.11,元/日.㎡,,-,无,,其它业态,宝山上大120㎡商铺,-,5天前更新,121.3928044,31.3211257,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295071,,-,宝山罗店100㎡商铺,2020/3/24,上海,宝山,罗店,1.5,万/月,5,元/日.㎡,,-,无,,其它业态,宝山罗店100㎡商铺,-,5天前更新,121.3590658,31.41437998,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295072,,-,黄浦豫园800㎡商铺,2020/3/24,上海,黄浦,豫园,800,元/月,0.03,元/日.㎡,,步行商业街,无,,其它业态,黄浦豫园800㎡商铺,-,5天前更新,121.4858305,31.23467321,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295070,,-,宝山上大40㎡商铺,2020/3/24,上海,宝山,上大,3200,元/月,2.67,元/日.㎡,,-,无,,其它业态,宝山上大40㎡商铺,-,5天前更新,121.390143,31.32498792,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1280732,,-,松江松江老城119㎡商铺出租,2020/2/25,上海,松江,松江老城,2.32,万/月,6.49,元/日.㎡,,-,无,,其它业态,松江松江老城119㎡商铺出租,-,2020/2/25 11:20,121.2401223,31.01580083,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",119㎡,-,0
1287159,,-,浦东惠南56㎡商铺出租,2020/3/19,上海,浦东,惠南,4200,元/月,2.5,元/日.㎡,,-,无,,其它业态,浦东惠南56㎡商铺出租,-,2020/3/19 9:30,121.776,31.0625,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287164,,-,宝山张庙8㎡商铺出租,2020/3/19,上海,宝山,张庙,5500,元/月,22.92,元/日.㎡,,独立商业,无,,其它业态,宝山张庙8㎡商铺出租,-,2020/3/19 9:30,121.465,31.3406,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1287176,,-,杨浦周家嘴路60㎡商铺出租,2020/3/19,上海,杨浦,周家嘴路,9500,元/月,5.28,元/日.㎡,,-,无,,其它业态,杨浦周家嘴路60㎡商铺出租,-,2020/3/19 9:40,121.551,31.2788,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287648,,-,青浦朱家角复兴路111㎡超市转让，个人照可用,2020/3/20,上海,青浦,朱家角,2800,元/月,0.84,元/日.㎡,,社区商业,26,万,百货超市,青浦朱家角复兴路111㎡超市转让，个人照可用,营业中,2020/3/20 10:39,121.043953,31.107953,"{'7': ['在小区内'], '16': ['临近学校', '居民密集区']}",111㎡,复兴路,0
1295055,,-,松江车墩41㎡商铺,2020/3/24,上海,松江,车墩,1,万/月,8.13,元/日.㎡,,-,无,,其它业态,松江车墩41㎡商铺,-,5天前更新,121.4481803,31.31409741,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295053,,-,松江松江大学城10㎡商铺,2020/3/24,上海,松江,松江大学城,3000,元/月,10,元/日.㎡,,-,无,,其它业态,松江松江大学城10㎡商铺,-,5天前更新,121.2096889,31.05572308,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1295054,,-,松江松江大学城60㎡商铺,2020/3/24,上海,松江,松江大学城,5000,元/月,2.78,元/日.㎡,,-,无,,其它业态,松江松江大学城60㎡商铺,-,5天前更新,121.2390934,31.05796526,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295052,,-,闵行莘庄12㎡商铺,2020/3/24,上海,闵行,莘庄,6000,元/月,16.67,元/日.㎡,,-,无,,其它业态,闵行莘庄12㎡商铺,-,5天前更新,121.3926978,31.11883815,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1134362,,-,静安大宁洛川中路167㎡婴儿游泳馆转让，公司照可过户,2020/3/9,上海,静安,大宁,2.1,万/月,4.19,元/日.㎡,,社区商业,30,万,教育培训,静安大宁洛川中路167㎡婴儿游泳馆转让，公司照可过户,营业中,2020/8/16 14:24,121.458999,31.272349,"{'4': ['证照齐全'], '16': ['临近地铁', '临近学校', '居民密集区']}",167㎡,洛川中路,0
1293098,,-,杨浦东外滩60㎡商铺出租,2020/3/24,上海,杨浦,东外滩,3,万/月,16.67,元/日.㎡,,独立商业,无,,其它业态,杨浦东外滩60㎡商铺出租,-,2020/3/24 10:10,121.534,31.2646,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1295047,,-,浦东周浦23㎡商铺,2020/3/24,上海,浦东,周浦,8000,元/月,11.59,元/日.㎡,,-,无,,其它业态,浦东周浦23㎡商铺,-,5天前更新,121.6006371,31.11853389,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1295048,,-,青浦练塘28㎡商铺出租,2020/3/24,上海,青浦,练塘,2000,元/月,2.38,元/日.㎡,,-,无,,其它业态,青浦练塘28㎡商铺出租,-,5天前更新,121.0470967,31.01365411,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1295046,,-,黄浦人民广场15㎡商铺,2020/3/24,上海,黄浦,人民广场,3000,元/月,6.67,元/日.㎡,,-,无,,其它业态,黄浦人民广场15㎡商铺,-,5天前更新,121.476589,31.2326729,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295043,,-,松江松江老城62㎡商铺,2020/3/24,上海,松江,松江老城,4000,元/月,2.15,元/日.㎡,,-,无,,其它业态,松江松江老城62㎡商铺,-,5天前更新,121.2292271,31.01133828,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294557,,-,奉贤奉贤金汇金汇中街41㎡商铺出租，可办照,2020/3/24,上海,奉贤,奉贤金汇,8333,元/月,6.77,元/日.㎡,,独立商业,无,,其它业态,奉贤奉贤金汇金汇中街41㎡商铺出租，可办照,空铺,2020/3/24 11:48,121.508937,30.994042,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",41㎡,金汇中街,0
1295042,,-,浦东金桥120㎡商铺,2020/3/24,上海,浦东,金桥,3,万/月,8.33,元/日.㎡,,-,无,,其它业态,浦东金桥120㎡商铺,-,5天前更新,121.5872462,31.25643092,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295041,,-,宝山罗泾230㎡商铺,2020/3/24,上海,宝山,罗泾,1,万/月,1.45,元/日.㎡,,-,无,,其它业态,宝山罗泾230㎡商铺,-,5天前更新,121.3510001,31.48604717,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1285726,,-,嘉定安亭250㎡商铺,2020/3/15,上海,嘉定,安亭,2,万/月,2.67,元/日.㎡,,-,无,,其它业态,嘉定安亭250㎡商铺,-,2020/3/15 18:21,121.157823,31.30570988,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1295036,,-,浦东惠南60㎡商铺,2020/3/24,上海,浦东,惠南,2500,元/月,1.39,元/日.㎡,,-,无,,其它业态,浦东惠南60㎡商铺,-,5天前更新,121.7772739,30.98782886,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,0
